snapshot_date,id,canonical_slug,name,created,hugging_face_id,context_length,price_prompt_usd_per_token,price_completion_usd_per_token,open_weights,blended_usd_per_mtok
2026-09-22,inference-net/schematron-v2-small,inference-net/schematron-v2-small-20260902,Inference.net: Schematron V2 Small,1789176933,inference-net/schematron-v2-llama-3.2-3b,128000,5e-08,2.3e-07,True,0.09499999999999999
2026-09-22,~openai/gpt-astra-latest,~openai/gpt-astra-latest,OpenAI: GPT Astra Latest,1789130932,,1050000,1e-05,5e-05,False,20.0
2026-09-22,~openai/gpt-sol-latest,~openai/gpt-sol-latest,OpenAI: GPT Sol Latest,1789130928,,1050000,2e-06,1e-05,False,4.000000000000001
2026-09-22,~openai/gpt-terra-latest,~openai/gpt-terra-latest,OpenAI: GPT Terra Latest,1789130925,,1050000,2e-06,1.2e-05,False,4.5
2026-09-22,~openai/gpt-luna-latest,~openai/gpt-luna-latest,OpenAI: GPT Luna Latest,1789130922,,1050000,2e-07,1.2e-06,False,0.44999999999999996
2026-09-22,sakana/fugu-ultra-v2,sakana/fugu-ultra-v2-20260911,Sakana: Fugu Ultra v2,1789105383,,1000000,5e-06,3e-05,False,11.25
2026-09-22,sakana/fugu-max,sakana/fugu-max-20260911,Sakana: Fugu Max,1789104771,,1000000,2e-06,6e-06,False,3.0
2026-09-22,inclusionai/ling-3.0-flash-vl,inclusionai/ling-3.0-flash-vl-20260910,inclusionAI: Ling 3.0 Flash VL,1789056114,inclusionAI/Ling-3.0-flash-VL,131072,6e-08,1.8e-07,True,0.08999999999999998
2026-09-22,inclusionai/ling-3.0-flash-vl:free,inclusionai/ling-3.0-flash-vl-20260910,inclusionAI: Ling 3.0 Flash VL (free),1789056114,inclusionAI/Ling-3.0-flash-VL,262144,0.0,0.0,True,0.0
2026-09-22,deepseek/deepseek-v4.1-flash,deepseek/deepseek-v4.1-flash-20260910,DeepSeek: DeepSeek V4.1 Flash,1789021285,deepseek-ai/DeepSeek-V4.1-Flash,1048576,1.5e-07,6e-07,True,0.26249999999999996
2026-09-22,inception/mercury-2.5,inception/mercury-2.5-20260908,Inception: Mercury 2.5,1788892137,,260000,4e-08,1.5e-07,False,0.0675
2026-09-22,nex-agi/nex-n2.5-mini,nex-agi/nex-n2.5-mini-20260908,Nex AGI: Nex-N2.5-Mini,1788890061,nex-agi/Nex-N2.5-mini,262144,2.5e-08,1e-07,True,0.04375
2026-09-22,nex-agi/nex-n2.5-mini:free,nex-agi/nex-n2.5-mini-20260908,Nex AGI: Nex-N2.5-Mini (free),1788890061,nex-agi/Nex-N2.5-mini,262144,0.0,0.0,True,0.0
2026-09-22,nex-agi/nex-n2.5-pro,nex-agi/nex-n2.5-pro-20260907,Nex AGI: Nex-N2.5-Pro,1788890050,nex-agi/Nex-N2.5-Pro,262144,7.5e-08,2.5e-07,True,0.11875
2026-09-22,nex-agi/nex-n2.5-pro:free,nex-agi/nex-n2.5-pro-20260907,Nex AGI: Nex-N2.5-Pro (free),1788890050,nex-agi/Nex-N2.5-Pro,262144,0.0,0.0,True,0.0
2026-09-22,openai/gpt-6-astra,openai/gpt-6-astra-20260903,OpenAI: GPT-6 Astra,1788552838,,1050000,1e-05,5e-05,False,20.0
2026-09-22,openai/gpt-6-astra:batch,openai/gpt-6-astra-20260903,OpenAI: GPT-6 Astra (batch),1788552838,,1050000,5e-06,2.5e-05,False,10.0
2026-09-22,openai/gpt-6-astra-pro,openai/gpt-6-astra-pro-20260903,OpenAI: GPT-6 Astra Pro,1788552835,,1050000,1e-05,5e-05,False,20.0
2026-09-22,openai/gpt-6-astra-pro:batch,openai/gpt-6-astra-pro-20260903,OpenAI: GPT-6 Astra Pro (batch),1788552835,,1050000,5e-06,2.5e-05,False,10.0
2026-09-22,inclusionai/ling-3.0-flash-sante:free,inclusionai/ling-3.0-flash-sante-20260904,inclusionAI: Ling 3.0 Flash Sante (free),1788545946,,262144,0.0,0.0,False,0.0
2026-09-22,qwen/qwen3.8-max-0902,qwen/qwen3.8-max-20260902,Qwen: Qwen3.8 Max (0902),1788469704,,1000000,2e-06,6e-06,False,3.0
2026-09-22,meta/muse-spark-1.3-contributor,meta/muse-spark-1.3-contributor-20260902,Meta: Muse Spark 1.3 Contributor,1788381519,,1048576,1e-07,2e-07,False,0.125
2026-09-22,meta/muse-spark-1.3,meta/muse-spark-1.3-20260902,Meta: Muse Spark 1.3,1788378359,,1048576,1.25e-06,4.25e-06,False,2.0000000000000004
2026-09-22,google/gemini-3.8-flash,google/gemini-3.8-flash-20260902,Google: Gemini 3.8 Flash,1788362056,,1048576,7.5e-07,3.75e-06,False,1.5
2026-09-22,google/gemini-3.8-flash:batch,google/gemini-3.8-flash-20260902,Google: Gemini 3.8 Flash (batch),1788362056,,1048576,3.75e-07,1.875e-06,False,0.75
2026-09-22,anthropic/claude-fable-5.1,anthropic/claude-fable-5.1-20260831,Anthropic: Claude Fable 5.1,1788285838,,1000000,1e-05,5e-05,False,20.0
2026-09-22,anthropic/claude-fable-5.1:batch,anthropic/claude-fable-5.1-20260831,Anthropic: Claude Fable 5.1 (batch),1788285838,,1000000,5e-06,2.5e-05,False,10.0
2026-09-22,ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,IBM: Granite 4.2 8B,1788206780,ibm-granite/granite-4.2-8b,131072,6e-08,2.5e-07,True,0.10749999999999998
2026-09-22,tencent/hy4-preview,tencent/hy4-preview-20260827,Tencent: Hy4 preview,1787897375,tencent/Hy4-preview,1048576,8.34e-07,2.501e-06,True,1.2507499999999998
2026-09-22,inclusionai/ling-3.0-flash-fin,inclusionai/ling-3.0-flash-fin-20260827,inclusionAI: Ling 3.0 Flash Fin,1787846290,,262144,6e-08,1.8e-07,False,0.08999999999999998
2026-09-22,inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,inclusionAI: Ling 3.0 Flash Fin (free),1787846290,,262144,0.0,0.0,False,0.0
2026-09-22,~z-ai/glm-flash-latest,~z-ai/glm-flash-latest,Z.ai: GLM Flash Latest,1787817633,,1310720,7.5e-08,2.5e-07,False,0.11875
2026-09-22,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,Qwen: Qwen3.8 Flash,1787773060,Qwen/Qwen3.8-Flash-Next,1000000,1.5e-07,4.7e-07,True,0.22999999999999998
2026-09-22,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,Z.ai: GLM 5.3 Flash,1787752741,zai-org/GLM-5.3-Flash,1310720,1.5e-07,5e-07,True,0.2375
2026-09-22,z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,Z.ai: GLM 5.3 Flash (batch),1787752741,zai-org/GLM-5.3-Flash,1048576,7.5e-08,2.5e-07,True,0.11875
2026-09-22,meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,Meta: Muse Spark 1.2 Contributor,1787336476,,1048576,1e-07,2e-07,False,0.125
2026-09-22,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,DeepSeek: DeepSeek V4 Flash Vision Exp,1787311563,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,1048576,2.2e-07,6.6e-07,True,0.33
2026-09-22,deepseek/deepseek-v4-flash-vision-exp:batch,deepseek/deepseek-v4-flash-vision-exp-20260821,DeepSeek: DeepSeek V4 Flash Vision Exp (batch),1787311563,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,1048576,1.1e-07,3.3e-07,True,0.165
2026-09-22,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,Tencent: Hy-MT2-1.8B,1787231581,tencent/Hy-MT2-1.8B,8192,4.4e-08,1.77e-07,True,0.07725000000000001
2026-09-22,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,Tencent: Hy-MT2-30B-A3B,1787231561,tencent/Hy-MT2-30B-A3B,8192,7.4e-08,2.95e-07,True,0.12925
2026-09-22,~z-ai/glm-latest,~z-ai/glm-latest,Z.ai: GLM Latest,1787151053,,1310720,6.545e-07,2.057e-06,False,1.005125
2026-09-22,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,Tencent: Hy-MT2-7B,1787148797,tencent/Hy-MT2-7B,8192,7.4e-08,2.95e-07,True,0.12925
2026-09-22,z-ai/glm-5.3,z-ai/glm-5.3-20260816,Z.ai: GLM 5.3,1787086655,zai-org/GLM-5.3,1310720,8.4e-07,2.64e-06,True,1.29
2026-09-22,z-ai/glm-5.3:batch,z-ai/glm-5.3-20260816,Z.ai: GLM 5.3 (batch),1787086655,zai-org/GLM-5.3,1048576,7e-07,2.2e-06,True,1.075
2026-09-22,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,Qwen: Qwen3.8 27B,1786722910,Qwen/Qwen3.8-27B,1000000,4.2e-07,3e-06,True,1.065
2026-09-22,qwen/qwen3.8-27b:free,qwen/qwen3.8-27b-20260814,Qwen: Qwen3.8 27B (free),1786722910,Qwen/Qwen3.8-27B,262144,0.0,0.0,True,0.0
2026-09-22,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,Dots Studio: Dots3-Note Preview (free),1786680361,,512000,0.0,0.0,False,0.0
2026-09-22,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,Google: Gemini 3.7 Flash,1786640581,,1048576,7.5e-07,3.75e-06,False,1.5
2026-09-22,google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,Google: Gemini 3.7 Flash (batch),1786640581,,1048576,3.75e-07,1.875e-06,False,0.75
2026-09-22,bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,ByteDance Seed: Seed 2.1 Turbo,1786552176,,262144,5e-07,2.5e-06,False,1.0000000000000002
2026-09-22,qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,Qwen: Qwen3.8 2.4T A95B,1786551702,Qwen/Qwen3.8-2.4T-A95B,1048576,2e-06,6e-06,True,3.0
2026-09-22,bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,ByteDance Seed: Seed-2.0-Code,1786550701,,262144,5e-07,3e-06,False,1.125
2026-09-22,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,DeepSeek: DeepSeek V4 Pro 0813,1786549364,deepseek-ai/DeepSeek-V4-Pro-0813,1048576,6.24e-07,2.88e-06,True,1.188
2026-09-22,deepseek/deepseek-v4-pro-0813:batch,deepseek/deepseek-v4-pro-20260813,DeepSeek: DeepSeek V4 Pro 0813 (batch),1786549364,deepseek-ai/DeepSeek-V4-Pro-0813,1048576,6.6e-07,1.98e-06,True,0.9900000000000001
2026-09-22,x-ai/grok-4.6,x-ai/grok-4.6-20260810,SpaceXAI: Grok 4.6,1786548957,,500000,2e-06,6e-06,False,3.0
2026-09-22,liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,LiquidAI: LFM2.5-2.6B (free),1786470519,LiquidAI/LFM2.5-2.6B,65536,0.0,0.0,True,0.0
2026-09-22,nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,NVIDIA: Nemotron 3.5 Lightning,1786452751,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,262144,7e-08,2e-07,True,0.1025
2026-09-22,nvidia/nemotron-3.5-lightning:free,nvidia/nemotron-3.5-lightning-20260807,NVIDIA: Nemotron 3.5 Lightning (free),1786452751,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,1000000,0.0,0.0,True,0.0
2026-09-22,sakana/sakana-namazu,sakana/namazu-20260811,Sakana: Sakana Namazu,1786410129,,262144,9.5e-07,4e-06,False,1.7125
2026-09-22,upstage/solar-pro4,upstage/solar-pro4-20260810,Upstage: Solar Pro 4,1786371636,,524288,9e-08,3.6e-07,False,0.1575
2026-09-22,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,Meta: Muse Glimmer 30B,1786302394,meta-models/Muse-Glimmer-30B,131072,3e-07,1.2e-06,True,0.5249999999999999
2026-09-22,meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,Meta: Muse Glimmer 30B (batch),1786302394,meta-models/Muse-Glimmer-30B,131072,1.75e-07,7.5e-07,True,0.31875000000000003
2026-09-22,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,Meta: Muse Spark 1.2,1785959287,,1048576,1.25e-06,4.25e-06,False,2.0000000000000004
2026-09-22,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,DeepSeek: DeepSeek V4 Flash Latest,1785606009,,1310720,3e-08,1e-06,False,0.27249999999999996
2026-09-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,DeepSeek: DeepSeek V4 Flash 0731,1785478908,deepseek-ai/DeepSeek-V4-Flash-0731,1310720,4e-08,6.4e-07,True,0.19
2026-09-22,deepseek/deepseek-v4-flash-0731:batch,deepseek/deepseek-v4-flash-20260731,DeepSeek: DeepSeek V4 Flash 0731 (batch),1785478908,deepseek-ai/DeepSeek-V4-Flash-0731,1048576,1.1e-07,3.3e-07,True,0.165
2026-09-22,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,Thinking Machines: Inkling Small,1785443117,thinkingmachines/Inkling-Small,1048576,4.5e-07,1.2e-06,True,0.6375000000000001
2026-09-22,thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,Thinking Machines: Inkling Small (free),1785443117,thinkingmachines/Inkling-Small,1048576,0.0,0.0,True,0.0
2026-09-22,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,Qwen: Qwen3.7 Flash,1785190561,,1000000,3e-08,1.3e-07,False,0.05499999999999999
2026-09-22,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,Anthropic: Claude Opus 5,1784912544,,1000000,5e-06,2.5e-05,False,10.0
2026-09-22,anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,Anthropic: Claude Opus 5 (batch),1784912544,,1000000,2.5e-06,1.25e-05,False,5.0
2026-09-22,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,inclusionAI: Ling 3.0 Flash,1784818580,inclusionAI/Ling-3.0-flash,262144,2.1e-08,6.3e-08,True,0.0315
2026-09-22,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,Poolside: Laguna S 2.1,1784652683,poolside/Laguna-S-2.1,1048576,9e-08,1.8e-07,True,0.1125
2026-09-22,poolside/laguna-s-2.1:free,poolside/laguna-s-2.1-20260720,Poolside: Laguna S 2.1 (free),1784652683,poolside/Laguna-S-2.1,262144,0.0,0.0,True,0.0
2026-09-22,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,Google: Gemini 3.6 Flash,1784646733,,1048576,7.5e-07,3.75e-06,False,1.5
2026-09-22,google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,Google: Gemini 3.6 Flash (batch),1784646733,,1048576,3.75e-07,1.875e-06,False,0.75
2026-09-22,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite-20260721,Google: Gemini 3.5 Flash Lite,1784646726,,1048576,3e-07,2.5e-06,False,0.85
2026-09-22,google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,Google: Gemini 3.5 Flash Lite (batch),1784646726,,1048576,1.5e-07,1.25e-06,False,0.425
2026-09-22,meituan/longcat-2.0,meituan/longcat-2.0-20260720,Meituan: LongCat 2.0,1784554658,meituan-longcat/LongCat-2.0,1048756,3e-07,1.2e-06,True,0.5249999999999999
2026-09-22,thinkingmachines/inkling,thinkingmachines/inkling-20260715,Thinking Machines: Inkling,1784325956,thinkingmachines/Inkling,1048576,1e-06,4.05e-06,True,1.7625
2026-09-22,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,Thinking Machines: Inkling (free),1784325956,thinkingmachines/Inkling,1048576,0.0,0.0,True,0.0
2026-09-22,openrouter/auto-beta,openrouter/auto-beta,Auto Router (Beta),1784311165,,2000000,-1.0,-1.0,False,-1000000.0
2026-09-22,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,MoonshotAI: Kimi K3,1784215858,moonshotai/Kimi-K3,1048576,3e-06,1.5e-05,True,6.0
2026-09-22,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,Meta: Muse Spark 1.1,1784215741,,1048576,1.25e-06,4.25e-06,False,2.0000000000000004
2026-09-22,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,Kwaipilot: KAT-Coder-Pro V2.5,1783714589,,262144,7.4e-07,2.96e-06,False,1.295
2026-09-22,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro,1783590867,,1050000,2e-07,1.2e-06,False,0.44999999999999996
2026-09-22,openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro (batch),1783590867,,1050000,1e-07,6e-07,False,0.22499999999999998
2026-09-22,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna,1783590864,,1050000,2e-07,1.2e-06,False,0.44999999999999996
2026-09-22,openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna (batch),1783590864,,1050000,1e-07,6e-07,False,0.22499999999999998
2026-09-22,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro,1783590861,,1050000,2e-06,1.2e-05,False,4.5
2026-09-22,openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro (batch),1783590861,,1050000,1e-06,6e-06,False,2.25
2026-09-22,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra,1783590857,,1050000,2e-06,1.2e-05,False,4.5
2026-09-22,openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra (batch),1783590857,,1050000,1e-06,6e-06,False,2.25
2026-09-22,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro,1783590854,,1050000,2e-06,1e-05,False,4.000000000000001
2026-09-22,openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro (batch),1783590854,,1050000,1e-06,5e-06,False,2.0000000000000004
2026-09-22,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol,1783590850,,1050000,2e-06,1e-05,False,4.000000000000001
2026-09-22,openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol (batch),1783590850,,1050000,1e-06,5e-06,False,2.0000000000000004
2026-09-22,x-ai/grok-4.5,x-ai/grok-4.5-20260708,SpaceXAI: Grok 4.5,1783523154,,500000,2e-06,6e-06,False,3.0
2026-09-22,~x-ai/grok-latest,~x-ai/grok-latest,xAI: Grok Latest,1783519360,,500000,1.6e-06,4.8e-06,False,2.4
2026-09-22,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,AionLabs: Aion-3.0-Mini,1783443096,,131072,7e-07,1.4e-06,False,0.8749999999999999
2026-09-22,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,AionLabs: Aion-3.0,1783443095,,131072,3e-06,6e-06,False,3.75
2026-09-22,tencent/hy3,tencent/hy3-20260706,Tencent: Hy3,1783344048,tencent/Hy3,262144,1.32e-07,5.28e-07,True,0.23099999999999998
2026-09-22,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1,1783002429,poolside/Laguna-XS-2.1,262144,6e-08,1.2e-07,True,0.075
2026-09-22,poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1 (free),1783002429,poolside/Laguna-XS-2.1,262144,0.0,0.0,True,0.0
2026-09-22,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5,1782843083,,1000000,2e-06,1e-05,False,4.000000000000001
2026-09-22,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5 (batch),1782843083,,1000000,1e-06,5e-06,False,2.0000000000000004
2026-09-22,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),1782837225,,65536,2.5e-07,1.5e-06,False,0.5625
2026-09-22,sakana/fugu-ultra,sakana/fugu-ultra-20260615,Sakana: Fugu Ultra,1782276303,,1000000,5e-06,3e-05,False,11.25
2026-09-22,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,Google: Nano Banana 2 (Gemini 3.1 Flash Image),1781754065,,131072,5e-07,3e-06,False,1.125
2026-09-22,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,Google: Nano Banana Pro (Gemini 3 Pro Image),1781754054,,131072,2e-06,1.2e-05,False,4.5
2026-09-22,cohere/north-mini-code:free,cohere/north-mini-code-20260617,Cohere: North Mini Code (free),1781723748,CohereLabs/North-Mini-Code-1.0,256000,0.0,0.0,True,0.0
2026-09-22,z-ai/glm-5.2,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2,1781631930,zai-org/GLM-5.2,1048576,6.496e-07,2.0416e-06,True,0.9975999999999999
2026-09-22,z-ai/glm-5.2:batch,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2 (batch),1781631930,zai-org/GLM-5.2,1048576,7e-07,2.2e-06,True,1.075
2026-09-22,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2 (free),1781631930,zai-org/GLM-5.2,32768,0.0,0.0,True,0.0
2026-09-22,openrouter/fusion,openrouter/fusion,OpenRouter: Fusion,1781371647,,1000000,-1.0,-1.0,False,-1000000.0
2026-09-22,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,MoonshotAI: Kimi K2.7 Code,1781266361,moonshotai/Kimi-K2.7-Code,262144,7.062e-07,3.3e-06,True,1.3546500000000001
2026-09-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,1781029944,,1000000,1e-05,5e-05,False,20.0
2026-09-22,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,Anthropic: Claude Fable 5,1781007515,,1000000,1e-05,5e-05,False,20.0
2026-09-22,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,Anthropic: Claude Fable 5 (batch),1781007515,,1000000,5e-06,2.5e-05,False,10.0
2026-09-22,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,NVIDIA: Nemotron 3.5 Content Safety,1780581864,nvidia/Nemotron-3.5-Content-Safety,131072,2e-07,2e-07,True,0.19999999999999998
2026-09-22,nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,NVIDIA: Nemotron 3.5 Content Safety (free),1780581864,nvidia/Nemotron-3.5-Content-Safety,128000,0.0,0.0,True,0.0
2026-09-22,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,NVIDIA: Nemotron 3 Ultra,1780551208,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,262144,6e-07,2.4e-06,True,1.0499999999999998
2026-09-22,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,NVIDIA: Nemotron 3 Ultra (free),1780551208,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1000000,0.0,0.0,True,0.0
2026-09-22,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,Qwen: Qwen3.7 Plus,1780491783,,1000000,3.2e-07,1.28e-06,False,0.56
2026-09-22,minimax/minimax-m3,minimax/minimax-m3-20260531,MiniMax: MiniMax M3,1780245374,MiniMaxAI/Minimax-M3,1048576,3e-07,1.2e-06,True,0.5249999999999999
2026-09-22,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,StepFun: Step 3.7 Flash,1779985069,stepfun-ai/Step-3.7-Flash,262144,2e-07,1.15e-06,True,0.4375
2026-09-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,Anthropic: Claude Opus 4.8,1779905091,,1000000,5e-06,2.5e-05,False,10.0
2026-09-22,anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,Anthropic: Claude Opus 4.8 (batch),1779905091,,1000000,2.5e-06,1.25e-05,False,5.0
2026-09-22,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,Qwen: Qwen3.7 Max,1779376861,,1000000,1.475e-06,4.425e-06,False,2.2125
2026-09-22,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,SpaceXAI: Grok Build 0.1,1779298123,,256000,1e-06,2e-06,False,1.25
2026-09-22,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,Google: Gemini 3.5 Flash,1779193800,,1048576,1.5e-06,9e-06,False,3.375
2026-09-22,google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,Google: Gemini 3.5 Flash (batch),1779193800,,1048576,7.5e-07,4.5e-06,False,1.6875
2026-09-22,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,Perceptron: Perceptron Mk1,1778597029,,32768,1.5e-07,1.5e-06,False,0.4875
